Date,Value,year,month,day_of_year,quarter,week_of_year,price_change,price_change_pct,moving_avg_7,moving_avg_30,moving_avg_90,volatility_30,price_momentum,rolling_min_30,rolling_max_30,price_position,month_sin,month_cos,seasonal_trend,z_score,percentile_rank
1998-06-15,6.175,1998,6,166,2,25,0.04499999999999993,0.7340946166394691,6.135714285714285,6.2781666666666665,6.411333333333333,0.1279849353559926,0.9835673896307309,6.1,6.535,0.17241379310344848,1.2246467991473532e-16,-1.0,8.047405655737705,-0.46505832170308214,0.42275914739984727
1998-06-16,6.16,1998,6,167,2,25,-0.01499999999999968,-0.24291497975708065,6.134285714285715,6.270666666666667,6.404333333333333,0.12810107359967068,0.9823516904103763,6.1,6.535,0.13793103448275962,1.2246467991473532e-16,-1.0,8.047405655737705,-0.4697035765035601,0.419079358466986
1998-06-17,6.245,1998,6,168,2,25,0.08499999999999996,1.379870129870131,6.152857142857143,6.264166666666667,6.398388888888888,0.12409731535403233,0.996940268724225,6.1,6.535,0.33333333333333404,1.2246467991473532e-16,-1.0,8.047405655737705,-0.44338046596751785,0.4369575782823023
1998-06-18,6.29,1998,6,169,2,25,0.04499999999999993,0.7205764611689425,6.179285714285713,6.256666666666667,6.392444444444445,0.11487124226179546,1.0053276505061268,6.1,6.535,0.4367816091954027,1.2246467991473532e-16,-1.0,8.047405655737705,-0.4294447015660838,0.44525446087620635
1998-06-19,6.485,1998,6,170,2,25,0.19500000000000028,3.1001589825119247,6.2264285714285705,6.254999999999999,6.38838888888889,0.11099083528453589,1.0367705835331738,6.1,6.485,1.0,1.2246467991473532e-16,-1.0,8.047405655737705,-0.3690563891598691,0.4747274873290287
1998-06-22,6.45,1998,6,173,2,26,-0.03500000000000014,-0.5397070161912154,6.276428571428572,6.254666666666667,6.385277777777778,0.11036720319074636,1.0312300149221914,6.1,6.485,0.9090909090909088,1.2246467991473532e-16,-1.0,8.047405655737705,-0.3798953170276512,0.4691730889398042
1998-06-23,6.56,1998,6,174,2,26,0.10999999999999943,1.7054263565891459,6.3378571428571435,6.2604999999999995,6.383111111111111,0.12155139398307085,1.04783962942257,6.1,6.56,1.0,1.2246467991473532e-16,-1.0,8.047405655737705,-0.3458301151574791,0.4826772200236062
1998-06-24,6.625,1998,6,175,2,26,0.06500000000000039,0.9908536585365946,6.402142857142858,6.2683333333333335,6.382111111111111,0.13680046716297792,1.056899760701941,6.1,6.625,1.0,1.2246467991473532e-16,-1.0,8.047405655737705,-0.3257006776887408,0.4898285079497327
1998-06-25,6.5,1998,6,176,2,26,-0.125,-1.8867924528301883,6.450714285714286,6.271,6.3806111111111115,0.14058621112519404,1.0365173018657312,6.1,6.625,0.7619047619047621,1.2246467991473532e-16,-1.0,8.047405655737705,-0.36441113435939115,0.476393806845796
1998-06-26,6.4,1998,6,177,2,26,-0.09999999999999964,-1.538461538461533,6.472857142857143,6.271166666666667,6.377777777777778,0.1407411621117313,1.0205437584713106,6.1,6.625,0.5714285714285724,1.2246467991473532e-16,-1.0,8.047405655737705,-0.39537949969591135,0.46205651600361036
1998-06-29,6.03,1998,6,180,2,27,-0.3700000000000001,-5.781250000000004,6.435714285714286,6.260333333333333,6.370888888888889,0.1464577927506374,0.9632074969383954,6.03,6.625,0.0,1.2246467991473532e-16,-1.0,8.047405655737705,-0.5099624514410365,0.3915850864403249
1998-06-30,6.275,1998,6,181,2,27,0.2450000000000001,4.063018242122718,6.405714285714285,6.257000000000001,6.367111111111111,0.14488759019674863,1.0028767780086303,6.03,6.625,0.4117647058823533,1.2246467991473532e-16,-1.0,8.047405655737705,-0.4340899563665617,0.4424078317017288
1998-07-01,6.285,1998,7,182,3,27,0.009999999999999787,0.1593625498008011,6.382142857142858,6.257333333333333,6.363888888888889,0.14494192257403563,1.0044214787982102,6.03,6.625,0.42857142857142855,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.4309931198329097,0.4444213011178227
1998-07-02,6.275,1998,7,183,3,27,-0.009999999999999787,-0.15910898965790787,6.341428571428572,6.256333333333333,6.361611111111112,0.14470501107357203,1.0029836432415153,6.03,6.625,0.4117647058823533,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.4340899563665617,0.4424078317017288
1998-07-06,6.28,1998,7,187,3,28,0.004999999999999893,0.07968127490038945,6.292142857142857,6.2565,6.359333333333334,0.1447301293606315,1.0037560936625909,6.03,6.625,0.42016806722689093,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.4325415380997357,0.443588141359439
1998-07-07,6.44,1998,7,188,3,28,0.16000000000000014,2.547770700636942,6.283571428571428,6.260166666666667,6.359333333333334,0.14801260042636527,1.028726604722984,6.03,6.625,0.6890756302521014,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.3829921535613032,0.46788863431229605
1998-07-08,6.5,1998,7,189,3,28,0.05999999999999961,0.9316770186335255,6.297857142857143,6.269833333333334,6.3596111111111115,0.15397314663594577,1.036710173050852,6.03,6.625,0.7899159663865545,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.36441113435939115,0.476393806845796
1998-07-09,6.455,1998,7,190,3,28,-0.04499999999999993,-0.6923076923076921,6.3585714285714285,6.279333333333333,6.359555555555556,0.15637451360648164,1.0279753689351312,6.03,6.625,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.3783468987608253,0.4702145386377838
1998-07-10,6.385,1998,7,191,3,28,-0.07000000000000028,-1.0844306738962084,6.3742857142857146,6.286166666666667,6.358833333333333,0.15636321185913515,1.0157223533154809,6.03,6.625,0.5966386554621843,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.4000247544963895,0.45969589668818994
1998-07-13,6.42,1998,7,194,3,29,0.03500000000000014,0.5481597494126911,6.393571428571428,6.2940000000000005,6.358333333333333,0.15700538097494732,1.0200190657769304,6.03,6.625,0.6554621848739494,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.3891858266286074,0.46500729014788583
1998-07-14,6.385,1998,7,195,3,29,-0.03500000000000014,-0.5451713395638658,6.409285714285715,6.3,6.357333333333334,0.15692629502056435,1.0134920634920634,6.03,6.625,0.5966386554621843,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.4000247544963895,0.45969589668818994
1998-07-15,6.3,1998,7,196,3,29,-0.08499999999999996,-1.3312451057165275,6.4121428571428565,6.302666666666666,6.354388888888889,0.1561980028421285,0.9995768986672309,6.03,6.625,0.4537815126050415,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.42634786503243177,0.44678192043324305
1998-07-16,6.38,1998,7,197,3,29,0.08000000000000007,1.2698412698412653,6.403571428571429,6.309,6.35211111111111,0.15532169064918838,1.011253764463465,6.03,6.625,0.5882352941176467,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.4015731727632155,0.4585155870304798
1998-07-17,6.49,1998,7,198,3,29,0.11000000000000032,1.7241379310344973,6.402142857142857,6.318833333333333,6.350722222222221,0.15718253902589646,1.0270883338168966,6.03,6.625,0.7731092436974792,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.3675079708930431,0.47538707213774906
1998-07-20,6.35,1998,7,201,3,30,-0.14000000000000057,-2.157164869029282,6.387142857142857,6.324833333333333,6.347444444444444,0.1547215704668571,1.0039790244802234,6.03,6.625,0.5378151260504194,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.4108636823641717,0.45438450322849405
1998-07-21,6.275,1998,7,202,3,30,-0.07499999999999929,-1.1811023622047112,6.371428571428571,6.330166666666667,6.343888888888889,0.14992229788197997,0.9912851162423317,6.03,6.625,0.4117647058823533,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.4340899563665617,0.4424078317017288
1998-07-22,6.175,1998,7,203,3,30,-0.10000000000000053,-1.5936254980079778,6.336428571428572,6.3325,6.3405,0.14680945896396966,0.9751283063560995,6.03,6.625,0.24369747899159602,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.46505832170308214,0.42275914739984727
1998-07-23,6.145,1998,7,204,3,30,-0.03000000000000025,-0.4858299595141724,6.302142857142856,6.332166666666667,6.336833333333334,0.14723710255139597,0.9704419235122259,6.03,6.625,0.1932773109243687,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.4743488313040383,0.4157120044435187
1998-07-24,6.07,1998,7,205,3,30,-0.07499999999999929,-1.2205044751830596,6.269285714285714,6.331166666666666,6.332,0.14896009262657076,0.9587490457261696,6.03,6.625,0.06722689075630262,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.49757510530642834,0.4007498437825453
1998-07-27,6.03,1998,7,208,3,31,-0.040000000000000036,-0.658978583196046,6.219285714285713,6.327833333333333,6.326944444444444,0.15462793683707066,0.9529328100719046,6.03,6.625,0.0,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.5099624514410365,0.3915850864403249
1998-07-28,5.955,1998,7,209,3,31,-0.07500000000000018,-1.243781094527363,6.142857142857143,6.320499999999999,6.3214444444444435,0.1668591704358362,0.9421722964955306,5.955,6.625,0.0,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.5331887254434268,0.3754426161216413
1998-07-29,5.885,1998,7,210,3,31,-0.07000000000000028,-1.1754827875734675,6.076428571428572,6.311333333333334,6.315833333333333,0.18277522154031325,0.9324495616351536,5.885,6.625,0.0,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.554866581178991,0.3596125807123516
1998-07-30,5.905,1998,7,211,3,31,0.020000000000000462,0.3398470688190436,6.0235714285714295,6.3,6.309833333333334,0.19701654052717257,0.9373015873015874,5.885,6.625,0.027027027027027643,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.5486729081116868,0.364576824272721
1998-07-31,5.79,1998,7,212,3,31,-0.11500000000000021,-1.9475021168501305,5.968571428571429,6.283333333333333,6.302444444444445,0.21793044340072376,0.9214854111405836,5.79,6.625,0.0,-0.4999999999999997,-0.8660254037844388,8.001210452674897,-0.5842865282486852,0.3380198569742415
1998-08-03,5.66,1998,8,215,3,32,-0.1299999999999999,-2.2452504317789224,5.899285714285715,6.255833333333333,6.293666666666666,0.24229535742519476,0.9047555614759558,5.66,6.625,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.6245454031861616,0.29962507810872735
1998-08-04,5.615,1998,8,216,3,32,-0.04499999999999993,-0.7950530035335635,5.8342857142857145,6.228,6.284111111111112,0.26601983332837625,0.9015735388567759,5.615,6.625,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.6384811675875957,0.28518364229674376
1998-08-05,5.535,1998,8,217,3,32,-0.08000000000000007,-1.4247551202137165,5.763571428571429,6.193833333333333,6.274444444444444,0.28691186719993067,0.893630761779189,5.535,6.625,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.663255859856812,0.2580018051794765
1998-08-06,5.43,1998,8,218,3,32,-0.10500000000000043,-1.8970189701897122,5.688571428571429,6.154,6.263277777777779,0.30722169912575475,0.8823529411764706,5.43,6.5,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.6957726434601584,0.22984794834409497
1998-08-07,5.37,1998,8,219,3,32,-0.05999999999999961,-1.104972375690605,5.615,6.1163333333333325,6.251944444444446,0.3316389117941627,0.87797700147147,5.37,6.5,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.7143536626620705,0.21832257168645422
1998-08-10,5.395,1998,8,222,3,33,0.024999999999999467,0.4655493482309092,5.542142857142857,6.082833333333332,6.2411111111111115,0.3521233212004843,0.8869222127846125,5.37,6.5,0.022123893805309266,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.7066115713279405,0.22234951051864196
1998-08-11,5.43,1998,8,223,3,33,0.03500000000000014,0.6487488415199305,5.490714285714285,6.062833333333334,6.230277777777778,0.37172172418330907,0.8956208593341946,5.37,6.5,0.05309734513274302,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.6957726434601584,0.22984794834409497
1998-08-12,5.36,1998,8,224,3,33,-0.0699999999999994,-1.2891344383056946,5.447857142857143,6.032333333333333,6.219666666666667,0.3907634731572943,0.8885450627175776,5.36,6.5,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.7174504991957225,0.21682982711935014
1998-08-13,5.365,1998,8,225,3,33,0.004999999999999893,0.0932835820895539,5.4121428571428565,6.001666666666667,6.2095,0.4060519189949362,0.8939183560122188,5.36,6.5,0.00438596491228061,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.7159020809288964,0.21762827188780115
1998-08-14,5.41,1998,8,226,3,33,0.04499999999999993,0.8387698042870539,5.394285714285715,5.972833333333333,6.200277777777777,0.41654921333063183,0.905767781901387,5.36,6.5,0.043859649122806876,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.7019663165274623,0.22512670971325419
1998-08-17,5.47,1998,8,229,3,34,0.05999999999999961,1.109057301293892,5.4,5.945833333333334,6.1912777777777785,0.42216617771812104,0.9199719691660826,5.36,6.5,0.09649122807017496,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.6833852973255503,0.23901270568631536
1998-08-18,5.345,1998,8,230,3,34,-0.125,-2.2851919561243106,5.396428571428571,5.9093333333333335,6.180833333333333,0.4252924619139799,0.9045013537906137,5.345,6.5,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.7220957539962006,0.21433034784419913
1998-08-19,5.45,1998,8,231,3,34,0.10500000000000043,1.9644527595884087,5.404285714285714,5.874333333333334,6.1722777777777775,0.41815220239495604,0.927764852749248,5.345,6.49,0.09170305676855929,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.6895789703928542,0.23481219190446434
1998-08-20,5.395,1998,8,232,3,34,-0.055000000000000604,-1.0091743119266194,5.399285714285715,5.8389999999999995,6.162611111111112,0.41213573257957553,0.9239595821202261,5.345,6.49,0.04366812227074218,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.7066115713279405,0.22234951051864196
1998-08-21,5.26,1998,8,233,3,34,-0.1349999999999998,-2.5023169601482764,5.385,5.801500000000001,6.150611111111112,0.41192389236773813,0.9066620701542702,5.26,6.49,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.7484188645322429,0.1981878775255155
1998-08-24,5.305,1998,8,236,3,35,0.04499999999999993,0.8555133079847899,5.376428571428571,5.764333333333332,6.138833333333333,0.40442750796075144,0.92031457815301,5.26,6.49,0.036585365853658465,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.7344831001308088,0.20724848989793793
1998-08-25,5.335,1998,8,237,3,35,0.03000000000000025,0.5655042412818112,5.365714285714285,5.729333333333333,6.1273333333333335,0.3941659315683415,0.9311729113334886,5.26,6.49,0.060975609756097685,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.7251925905298526,0.21276817329722975
1998-08-26,5.26,1998,8,238,3,35,-0.07500000000000018,-1.4058106841612017,5.3357142857142845,5.694666666666666,6.115055555555556,0.38792981353568295,0.92367127136502,5.26,6.49,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.7484188645322429,0.1981878775255155
1998-08-27,5.22,1998,8,239,3,35,-0.040000000000000036,-0.760456273764254,5.317857142857142,5.656,6.1015,0.37485491446224656,0.922913719943423,5.22,6.49,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.7608062106668511,0.1901687148510727
1998-08-28,5.155,1998,8,240,3,35,-0.0649999999999995,-1.245210727969337,5.275714285714286,5.6115,6.088333333333334,0.3509105151675009,0.9186492025305176,5.155,6.35,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.780935648135589,0.17794903839477885
1998-08-31,5.155,1998,8,243,3,36,0.0,0.0,5.241428571428571,5.571666666666666,6.074944444444444,0.3314761481337074,0.9252168710738858,5.155,6.275,0.0,-0.8660254037844385,-0.5000000000000004,7.730855987311657,-0.780935648135589,0.17794903839477885
1998-09-01,5.25,1998,9,244,3,36,0.09499999999999975,1.8428709990300662,5.24,5.5375,6.062277777777778,0.3085107442380196,0.9480812641083523,5.155,6.175,0.09313725490196058,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7515157010658948,0.1962785530792196
1998-09-02,5.3,1998,9,245,3,36,0.04999999999999982,0.952380952380949,5.239285714285715,5.508333333333334,6.049944444444443,0.2867575370542587,0.9621785173978818,5.155,6.145,0.14646464646464613,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7360315183976348,0.20599875026036243
1998-09-03,5.31,1998,9,246,3,36,0.009999999999999787,0.18867924528300772,5.235714285714286,5.4805,6.03811111111111,0.2623118373233558,0.9688896998449046,5.155,6.07,0.16939890710382444,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7329346818639828,0.20849822953551345
1998-09-04,5.28,1998,9,247,3,36,-0.02999999999999936,-0.5649717514124131,5.238571428571428,5.454166666666667,6.025833333333333,0.23977749503736315,0.9680672268907563,5.155,6.03,0.14285714285714285,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7422251914649387,0.20176352148857876
1998-09-08,5.32,1998,9,251,3,37,0.040000000000000036,0.7575757575757569,5.252857142857144,5.430499999999999,6.014444444444445,0.21471051080054968,0.9796519657490104,5.155,5.955,0.2062500000000001,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7298378453303306,0.21012983406234811
1998-09-09,5.275,1998,9,252,3,37,-0.04499999999999993,-0.8458646616541388,5.2700000000000005,5.4078333333333335,6.0021666666666675,0.19213717860491505,0.9754368662742319,5.155,5.905,0.16000000000000014,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7437736097317647,0.20089564674026245
1998-09-10,5.225,1998,9,253,3,37,-0.05000000000000071,-0.9478672985782088,5.28,5.385833333333333,5.989277777777779,0.17238731118452574,0.9701377069472381,5.155,5.905,0.09333333333333253,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.759257792400025,0.19134902450878288
1998-09-11,5.195,1998,9,254,3,37,-0.02999999999999936,-0.574162679425827,5.272142857142858,5.362166666666666,5.975444444444444,0.14525651112066842,0.968824790973798,5.155,5.79,0.06299212598425205,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7685483020009809,0.1849267513712421
1998-09-14,5.22,1998,9,257,3,38,0.024999999999999467,0.48123195380171957,5.260714285714286,5.343166666666666,5.961055555555555,0.12292753215159255,0.9769487507408217,5.155,5.66,0.12871287128712774,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7608062106668511,0.1901687148510727
1998-09-15,5.235,1998,9,258,3,38,0.015000000000000568,0.287356321839094,5.25,5.329,5.946611111111111,0.10883711334531647,0.9823606680427849,5.155,5.615,0.17391304347826103,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7561609558663728,0.1930500590154829
1998-09-16,5.145,1998,9,259,3,38,-0.09000000000000075,-1.7191977077364085,5.230714285714286,5.313333333333333,5.932,0.09969205458354802,0.96831869510665,5.145,5.535,0.0,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7840324846692412,0.175935568978685
1998-09-17,5.125,1998,9,260,3,38,-0.019999999999999574,-0.38872691933915515,5.202857142857143,5.299666666666666,5.918,0.09630172889657311,0.9670419523240457,5.125,5.47,0.0,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7902261577365453,0.17333194473373603
1998-09-18,5.04,1998,9,261,3,38,-0.08499999999999996,-1.6585365853658551,5.1692857142857145,5.286666666666666,5.903,0.10410814448010475,0.9533417402269863,5.04,5.47,0.0,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.8165492682725874,0.16041796847878914
1998-09-21,5.03,1998,9,264,3,39,-0.009999999999999787,-0.1984126984126977,5.1414285714285715,5.275333333333334,5.887555555555555,0.11286193375943222,0.9534942499684064,5.03,5.47,0.0,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.8196461048062395,0.15878636395195445
1998-09-22,5.08,1998,9,265,3,39,0.04999999999999982,0.994035785288272,5.125,5.264833333333333,5.872944444444443,0.11595542643406195,0.964892842445155,5.03,5.47,0.11363636363636336,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.8041619221379793,0.1664236617371381
1998-09-23,5.05,1998,9,266,3,39,-0.03000000000000025,-0.5905511811023723,5.100714285714285,5.252166666666667,5.858444444444444,0.11802749046604621,0.9615079491003713,5.03,5.47,0.04545454545454454,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.8134524317389356,0.16198014302575853
1998-09-24,5.095,1998,9,267,3,39,0.04499999999999993,0.8910891089108919,5.0807142857142855,5.243333333333334,5.844222222222221,0.11958501040100966,0.9717101080737442,5.03,5.47,0.14772727272727176,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7995166673375014,0.16829827119350135
1998-09-25,5.07,1998,9,268,3,39,-0.024999999999999467,-0.4906771344455274,5.07,5.2335,5.830833333333333,0.12135122862839721,0.9687589567211236,5.03,5.47,0.09090909090909109,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.8072587586716313,0.165035062139832
1998-09-28,5.11,1998,9,271,3,40,0.040000000000000036,0.7889546351084853,5.067857142857143,5.2235000000000005,5.817555555555556,0.11863556191838495,0.9782712740499665,5.03,5.47,0.18181818181818218,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.7948714125370232,0.17045060056932584
1998-09-29,5.07,1998,9,272,3,40,-0.040000000000000036,-0.7827788649706457,5.0721428571428575,5.210166666666667,5.804166666666666,0.11228414796855742,0.9730974696906689,5.03,5.45,0.09523809523809534,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.8072587586716313,0.165035062139832
1998-09-30,5.07,1998,9,273,3,40,0.0,0.0,5.077857142857143,5.201,5.790166666666667,0.11212216244040552,0.9748125360507596,5.03,5.45,0.09523809523809534,-1.0,-1.8369701987210297e-16,7.519675811965811,-0.8072587586716313,0.165035062139832
1998-10-01,4.88,1998,10,274,4,40,-0.1900000000000004,-3.747534516765294,5.049285714285714,5.1819999999999995,5.775388888888888,0.1166752049419439,0.9417213431107682,4.88,5.395,0.0,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.8660986528110199,0.1434076234117892
1998-10-02,4.895,1998,10,275,4,40,0.01499999999999968,0.30737704918031294,5.027142857142857,5.165333333333334,5.761222222222222,0.12083711845030001,0.94766391326794,4.88,5.335,0.03296703296703226,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.861453398010542,0.14500451294869124
1998-10-05,4.96,1998,10,278,4,41,0.06500000000000039,1.3278855975485282,5.007857142857143,5.155333333333333,5.7476666666666665,0.1250719333252554,0.9621104357946464,4.88,5.335,0.17582417582417595,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.8413239605418037,0.15097549121710754
1998-10-06,4.985,1998,10,279,4,41,0.025000000000000355,0.504032258064524,4.9957142857142856,5.144666666666667,5.734333333333334,0.1255122835952874,0.9689646235583776,4.88,5.335,0.23076923076923167,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.8335818692076735,0.15392626536138304
1998-10-07,5.075,1998,10,280,4,41,0.08999999999999986,1.8054162487462388,4.990714285714286,5.136,5.7217777777777785,0.12080477268477105,0.9881230529595015,4.88,5.32,0.44318181818181845,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.8057103404048053,0.16597236686801362
1998-10-08,5.155,1998,10,281,4,41,0.08000000000000007,1.5763546798029493,5.002857142857144,5.132500000000001,5.709944444444444,0.11858904700239654,1.0043838285435946,4.88,5.32,0.6250000000000002,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.780935648135589,0.17794903839477885
1998-10-09,5.385,1998,10,282,4,41,0.22999999999999954,4.461687681862259,5.047857142857143,5.138000000000001,5.7010000000000005,0.12635882131497095,1.0480731802257686,4.88,5.385,1.0,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7097084078615925,0.22071790599180727
1998-10-12,5.3,1998,10,285,4,42,-0.08499999999999996,-1.578458681522743,5.107857142857142,5.142833333333334,5.691055555555556,0.12975894981634928,1.0305603266681789,4.88,5.385,0.8316831683168318,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7360315183976348,0.20599875026036243
1998-10-13,5.36,1998,10,286,4,42,0.0600000000000005,1.132075471698113,5.174285714285714,5.149666666666667,5.682055555555555,0.13568430227932676,1.0408440675771895,4.88,5.385,0.9504950495049516,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7174504991957225,0.21682982711935014
1998-10-14,5.295,1998,10,287,4,42,-0.06500000000000039,-1.2126865671641895,5.222142857142857,5.151166666666667,5.672944444444444,0.13707337157658475,1.0279224771087456,4.88,5.385,0.8217821782178221,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7375799366644608,0.20509616052211344
1998-10-15,5.29,1998,10,288,4,42,-0.004999999999999893,-0.09442870632672129,5.265714285714286,5.150833333333334,5.663888888888889,0.1367106391271173,1.0270182818314189,4.88,5.385,0.8118811881188124,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7391283549312867,0.20408942581406653
1998-10-16,5.305,1998,10,289,4,42,0.01499999999999968,0.2835538752362865,5.298571428571429,5.150666666666666,5.654444444444445,0.13651280938581178,1.0299637587367332,4.88,5.385,0.8415841584158414,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7344831001308088,0.20724848989793793
1998-10-19,5.245,1998,10,292,4,43,-0.05999999999999961,-1.1310084825636113,5.311428571428571,5.1495,5.6449444444444445,0.13551530006495352,1.018545489853384,4.88,5.385,0.7227722772277233,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7530641193327209,0.19506352843157676
1998-10-20,5.22,1998,10,293,4,43,-0.025000000000000355,-0.4766444232602529,5.287857142857143,5.146166666666667,5.634833333333333,0.13237019232464073,1.0143472487612137,4.88,5.385,0.6732673267326731,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7608062106668511,0.1901687148510727
1998-10-21,5.22,1998,10,294,4,43,0.0,0.0,5.276428571428572,5.144333333333333,5.6242222222222225,0.13089699380992773,1.014708741009525,4.88,5.385,0.6732673267326731,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7608062106668511,0.1901687148510727
1998-10-22,5.285,1998,10,295,4,43,0.06500000000000039,1.245210727969348,5.265714285714286,5.146333333333334,5.6145000000000005,0.13261906383293628,1.0269447503076623,4.88,5.385,0.8019801980198027,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7406767731981128,0.20294383114628897
1998-10-23,5.21,1998,10,296,4,43,-0.07500000000000018,-1.4191106906338735,5.253571428571428,5.146833333333333,5.603,0.1328369712072306,1.0122729186231016,4.88,5.385,0.6534653465346537,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.763903047200503,0.187738665555787
1998-10-26,5.19,1998,10,299,4,44,-0.019999999999999574,-0.38387715930900956,5.239285714285714,5.145833333333333,5.590777777777778,0.1323793095961972,1.0085829959514172,4.88,5.385,0.613861386138615,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.770096720267807,0.18416302159272374
1998-10-27,5.185,1998,10,300,4,44,-0.005000000000000782,-0.09633911368016612,5.222142857142857,5.144166666666666,5.576333333333333,0.13153001056082766,1.007937793617366,4.88,5.385,0.6039603960396035,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7716451385346331,0.18343400680413802
1998-10-28,5.225,1998,10,301,4,44,0.040000000000000036,0.7714561234329897,5.219285714285713,5.146833333333333,5.562722222222223,0.13235586391472823,1.0151873320164502,4.88,5.385,0.6831683168316828,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.759257792400025,0.19134902450878288
1998-10-29,5.26,1998,10,302,4,44,0.03500000000000014,0.6698564593301537,5.2250000000000005,5.151333333333334,5.548277777777778,0.1338741903824066,1.0210948621716058,4.88,5.385,0.7524752475247525,-0.8660254037844386,0.5000000000000001,7.294965320665083,-0.7484188645322429,0.1981878775255155
